x-axis,1
second,Volt
-2.50000004678,-0.00920101
-2.49750004678,-0.0293015
-2.49500004678,-0.00920101
-2.49250004678,-0.0293015
-2.49000004678,-0.0293015
-2.48750004678,-0.0293015
-2.48500004678,0.0108995
-2.48250004678,-0.00920101
-2.48000004678,-0.0293015
-2.47750004678,-0.00920101
-2.47500004678,-0.00920101
-2.47250004678,-0.00920101
-2.47000004678,-0.00920101
-2.46750004678,-0.00920101
-2.46500004678,-0.00920101
-2.46250004678,0.0108995
-2.46000004678,-0.00920101
-2.45750004678,-0.0293015
-2.45500004678,-0.00920101
-2.45250004678,-0.0293015
-2.45000004678,-0.0293015
-2.44750004678,-0.00920101
-2.44500004678,-0.049402
-2.44250004678,-0.00920101
-2.44000004678,-0.00920101
-2.43750004678,-0.0293015
-2.43500004678,-0.00920101
-2.43250004678,-0.0293015
-2.43000004678,-0.00920101
-2.42750004678,-0.0293015
-2.42500004678,-0.0293015
-2.42250004678,-0.00920101
-2.42000004678,-0.0293015
-2.41750004678,-0.00920101
-2.41500004678,-0.00920101
-2.41250004678,-0.00920101
-2.41000004678,-0.00920101
-2.40750004678,-0.00920101
-2.40500004678,-0.0293015
-2.40250004678,-0.0293015
-2.40000004678,-0.0293015
-2.39750004678,-0.0293015
-2.39500004678,-0.00920101
-2.39250004678,-0.0293015
-2.39000004678,-0.00920101
-2.38750004678,-0.00920101
-2.38500004678,-0.00920101
-2.38250004678,0.0108995
-2.38000004678,0.0108995
-2.37750004678,0.0108995
-2.37500004678,0.0108995
-2.37250004678,0.0108995
-2.37000004678,-0.00920101
-2.36750004678,-0.00920101
-2.36500004678,-0.00920101
-2.36250004678,0.0108995
-2.36000004678,-0.00920101
-2.35750004678,-0.00920101
-2.35500004678,0.0108995
-2.35250004678,-0.0293015
-2.35000004678,-0.00920101
-2.34750004678,-0.00920101
-2.34500004678,0.0108995
-2.34250004678,-0.00920101
-2.34000004678,-0.00920101
-2.33750004678,-0.00920101
-2.33500004678,-0.00920101
-2.33250004678,-0.0293015
-2.33000004678,-0.00920101
-2.32750004678,-0.00920101
-2.32500004678,-0.0293015
-2.32250004678,-0.00920101
-2.32000004678,-0.00920101
-2.31750004678,-0.00920101
-2.31500004678,-0.0293015
-2.31250004678,-0.0293015
-2.31000004678,-0.00920101
-2.30750004678,-0.00920101
-2.30500004678,-0.0293015
-2.30250004678,-0.00920101
-2.30000004678,-0.0293015
-2.29750004678,-0.0293015
-2.29500004678,-0.00920101
-2.29250004678,-0.00920101
-2.29000004678,0.0108995
-2.28750004678,-0.0293015
-2.28500004678,0.0108995
-2.28250004678,-0.00920101
-2.28000004678,-0.00920101
-2.27750004678,-0.00920101
-2.27500004678,-0.0293015
-2.27250004678,-0.0293015
-2.27000004678,-0.00920101
-2.26750004678,-0.00920101
-2.26500004678,-0.00920101
-2.26250004678,-0.049402
-2.26000004678,-0.00920101
-2.25750004678,-0.00920101
-2.25500004678,-0.0293015
-2.25250004678,-0.00920101
-2.25000004678,-0.0293015
-2.24750004678,0.0108995
-2.24500004678,0.0108995
-2.24250004678,-0.0293015
-2.24000004678,-0.0293015
-2.23750004678,-0.00920101
-2.23500004678,-0.00920101
-2.23250004678,0.0108995
-2.23000004678,-0.00920101
-2.22750004678,-0.00920101
-2.22500004678,-0.0293015
-2.22250004678,-0.00920101
-2.22000004678,-0.00920101
-2.21750004678,-0.0293015
-2.21500004678,-0.00920101
-2.21250004678,-0.0293015
-2.21000004678,-0.0293015
-2.20750004678,-0.00920101
-2.20500004678,0.0108995
-2.20250004678,0.0108995
-2.20000004678,-0.00920101
-2.19750004678,-0.00920101
-2.19500004678,-0.0293015
-2.19250004678,-0.0293015
-2.19000004678,-0.00920101
-2.18750004678,-0.00920101
-2.18500004678,-0.0293015
-2.18250004678,-0.0293015
-2.18000004678,-0.00920101
-2.17750004678,-0.0293015
-2.17500004678,-0.00920101
-2.17250004678,-0.00920101
-2.17000004678,-0.049402
-2.16750004678,-0.00920101
-2.16500004678,-0.00920101
-2.16250004678,-0.00920101
-2.16000004678,-0.0293015
-2.15750004678,-0.00920101
-2.15500004678,-0.00920101
-2.15250004678,-0.00920101
-2.15000004678,-0.0293015
-2.14750004678,-0.00920101
-2.14500004678,-0.0293015
-2.14250004678,-0.00920101
-2.14000004678,-0.0293015
-2.13750004678,-0.0293015
-2.13500004678,-0.0293015
-2.13250004678,-0.0293015
-2.13000004678,-0.00920101
-2.12750004678,-0.00920101
-2.12500004678,-0.0293015
-2.12250004678,-0.0293015
-2.12000004678,0.0108995
-2.11750004678,-0.00920101
-2.11500004678,-0.00920101
-2.11250004678,-0.0293015
-2.11000004678,-0.00920101
-2.10750004678,-0.00920101
-2.10500004678,-0.0293015
-2.10250004678,-0.00920101
-2.10000004678,-0.00920101
-2.09750004678,-0.00920101
-2.09500004678,-0.00920101
-2.09250004678,-0.00920101
-2.09000004678,-0.00920101
-2.08750004678,0.0108995
-2.08500004678,-0.00920101
-2.08250004678,-0.0293015
-2.08000004678,0.0108995
-2.07750004678,-0.0293015
-2.07500004678,0.0108995
-2.07250004678,0.0108995
-2.07000004678,-0.00920101
-2.06750004678,-0.00920101
-2.06500004678,-0.00920101
-2.06250004678,-0.00920101
-2.06000004678,-0.00920101
-2.05750004678,-0.00920101
-2.05500004678,-0.00920101
-2.05250004678,-0.049402
-2.05000004678,-0.00920101
-2.04750004678,-0.0293015
-2.04500004678,-0.00920101
-2.04250004678,-0.00920101
-2.04000004678,-0.0293015
-2.03750004678,-0.00920101
-2.03500004678,-0.00920101
-2.03250004678,-0.00920101
-2.03000004678,-0.0293015
-2.02750004678,-0.0293015
-2.02500004678,-0.0293015
-2.02250004678,-0.00920101
-2.02000004678,0.0108995
-2.01750004678,-0.0293015
-2.01500004678,-0.0293015
-2.01250004678,0.0108995
-2.01000004678,-0.00920101
-2.00750004678,-0.0293015
-2.00500004678,-0.0293015
-2.00250004678,-0.0293015
-2.00000004678,-0.0293015
-1.99750004678,-0.00920101
-1.99500004678,-0.0293015
-1.99250004678,-0.0293015
-1.99000004678,-0.00920101
-1.98750004678,-0.049402
-1.98500004678,0.0108995
-1.98250004678,-0.0293015
-1.98000004678,-0.0293015
-1.97750004678,-0.0293015
-1.97500004678,-0.0293015
-1.97250004678,-0.0293015
-1.97000004678,0.0108995
-1.96750004678,-0.00920101
-1.96500004678,-0.0293015
-1.96250004678,-0.0293015
-1.96000004678,-0.0293015
-1.95750004678,-0.00920101
