x-axis	1
second	Volt
-5.000000047	0.044598
-4.995000047	0.044598
-4.990000047	-0.035804
-4.985000047	0.044598
-4.980000047	-0.035804
-4.975000047	0.044598
-4.970000047	0.044598
-4.965000047	0.044598
-4.960000047	-0.035804
-4.955000047	-0.035804
-4.950000047	-0.035804
-4.945000047	-0.035804
-4.940000047	-0.035804
-4.935000047	-0.035804
-4.930000047	0.044598
-4.925000047	-0.035804
-4.920000047	-0.035804
-4.915000047	-0.035804
-4.910000047	-0.035804
-4.905000047	-0.035804
-4.900000047	0.044598
-4.895000047	0.044598
-4.890000047	0.044598
-4.885000047	-0.035804
-4.880000047	-0.035804
-4.875000047	-0.116206
-4.870000047	-0.035804
-4.865000047	-0.035804
-4.860000047	-0.035804
-4.855000047	-0.035804
-4.850000047	0.044598
-4.845000047	-0.035804
-4.840000047	-0.035804
-4.835000047	-0.035804
-4.830000047	-0.035804
-4.825000047	-0.035804
-4.820000047	0.044598
-4.815000047	-0.035804
-4.810000047	0.044598
-4.805000047	0.044598
-4.800000047	0.044598
-4.795000047	-0.035804
-4.790000047	0.044598
-4.785000047	-0.035804
-4.780000047	0.044598
-4.775000047	0.044598
-4.770000047	-0.116206
-4.765000047	-0.035804
-4.760000047	-0.035804
-4.755000047	-0.035804
-4.750000047	-0.035804
-4.745000047	-0.035804
-4.740000047	-0.116206
-4.735000047	-0.035804
-4.730000047	-0.035804
-4.725000047	0.044598
-4.720000047	0.044598
-4.715000047	-0.116206
-4.710000047	-0.035804
-4.705000047	-0.035804
-4.700000047	-0.116206
-4.695000047	0.044598
-4.690000047	0.044598
-4.685000047	0.044598
-4.680000047	-0.035804
-4.675000047	0.044598
-4.670000047	-0.035804
-4.665000047	-0.116206
-4.660000047	-0.035804
-4.655000047	0.044598
-4.650000047	-0.116206
-4.645000047	-0.035804
-4.640000047	0.044598
-4.635000047	-0.035804
-4.630000047	-0.035804
-4.625000047	-0.035804
-4.620000047	0.044598
-4.615000047	-0.116206
-4.610000047	-0.116206
-4.605000047	-0.035804
-4.600000047	-0.116206
-4.595000047	0.044598
-4.590000047	-0.035804
-4.585000047	-0.035804
-4.580000047	-0.035804
-4.575000047	-0.116206
-4.570000047	0.044598
-4.565000047	-0.035804
-4.560000047	0.044598
-4.555000047	-0.035804
-4.550000047	0.044598
-4.545000047	-0.035804
-4.540000047	0.044598
-4.535000047	-0.035804
-4.530000047	0.044598
-4.525000047	0.044598
-4.520000047	-0.035804
-4.515000047	-0.035804
-4.510000047	-0.116206
-4.505000047	-0.035804
-4.500000047	-0.035804
-4.495000047	-0.035804
-4.490000047	-0.035804
-4.485000047	-0.035804
-4.480000047	-0.035804
-4.475000047	-0.035804
-4.470000047	-0.035804
-4.465000047	-0.035804
-4.460000047	-0.035804
-4.455000047	-0.116206
-4.450000047	-0.035804
-4.445000047	0.044598
-4.440000047	-0.035804
-4.435000047	0.044598
-4.430000047	-0.035804
-4.425000047	-0.035804
-4.420000047	0.044598
-4.415000047	-0.116206
-4.410000047	-0.035804
-4.405000047	-0.035804
-4.400000047	-0.035804
-4.395000047	-0.035804
-4.390000047	-0.035804
-4.385000047	-0.035804
-4.380000047	-0.035804
-4.375000047	-0.035804
-4.370000047	-0.035804
-4.365000047	-0.035804
-4.360000047	-0.035804
-4.355000047	0.044598
-4.350000047	-0.035804
-4.345000047	-0.035804
-4.340000047	0.044598
-4.335000047	-0.035804
-4.330000047	-0.035804
-4.325000047	0.044598
-4.320000047	-0.035804
-4.315000047	-0.035804
-4.310000047	0.044598
-4.305000047	-0.116206
-4.300000047	0.044598
-4.295000047	-0.035804
-4.290000047	-0.035804
-4.285000047	-0.035804
-4.280000047	0.044598
-4.275000047	-0.035804
-4.270000047	-0.035804
-4.265000047	0.044598
-4.260000047	0.044598
-4.255000047	-0.116206
-4.250000047	-0.035804
-4.245000047	-0.116206
-4.240000047	-0.116206
-4.235000047	-0.116206
-4.230000047	-0.035804
-4.225000047	-0.035804
-4.220000047	-0.116206
-4.215000047	-0.116206
-4.210000047	0.044598
-4.205000047	-0.035804
-4.200000047	0.044598
-4.195000047	-0.035804
-4.190000047	-0.035804
-4.185000047	0.044598
-4.180000047	0.044598
-4.175000047	0.044598
-4.170000047	0.044598
-4.165000047	0.044598
-4.160000047	-0.035804
-4.155000047	-0.035804
-4.150000047	0.044598
-4.145000047	0.044598
-4.140000047	-0.035804
-4.135000047	-0.035804
-4.130000047	0.044598
-4.125000047	-0.035804
-4.120000047	0.044598
-4.115000047	0.044598
-4.110000047	0.044598
-4.105000047	-0.035804
-4.100000047	0.044598
-4.095000047	-0.035804
-4.090000047	-0.035804
-4.085000047	-0.035804
-4.080000047	0.044598
-4.075000047	-0.035804
-4.070000047	-0.035804
-4.065000047	-0.116206
-4.060000047	-0.116206
-4.055000047	-0.035804
-4.050000047	-0.035804
-4.045000047	-0.035804
-4.040000047	-0.035804
-4.035000047	-0.035804
-4.030000047	-0.035804
-4.025000047	-0.035804
-4.020000047	-0.035804
-4.015000047	-0.035804
-4.010000047	-0.035804
-4.005000047	-0.116206
-4.000000047	-0.035804
-3.995000047	-0.035804
-3.990000047	-0.035804
-3.985000047	-0.116206
-3.980000047	-0.035804
-3.975000047	-0.035804
-3.970000047	-0.116206
-3.965000047	-0.035804
-3.960000047	-0.035804
-3.955000047	0.044598
-3.950000047	0.044598
-3.945000047	-0.035804
-3.940000047	-0.035804
-3.935000047	-0.035804
-3.930000047	0.125
-3.925000047	0.044598
-3.920000047	-0.035804
-3.915000047	-0.035804
-3.910000047	-0.035804
-3.905000047	-0.035804
-3.900000047	-0.116206
-3.895000047	-0.035804
-3.890000047	-0.116206
-3.885000047	-0.035804
-3.880000047	-0.035804
-3.875000047	-0.035804
-3.870000047	0.044598
-3.865000047	-0.035804
-3.860000047	-0.116206
-3.855000047	-0.035804
-3.850000047	-0.035804
-3.845000047	0.044598
-3.840000047	0.044598
-3.835000047	-0.035804
-3.830000047	-0.035804
-3.825000047	-0.116206
-3.820000047	-0.035804
-3.815000047	-0.035804
-3.810000047	-0.035804
-3.805000047	0.044598
-3.800000047	-0.035804
-3.795000047	-0.035804
-3.790000047	-0.035804
-3.785000047	-0.035804
-3.780000047	-0.035804
-3.775000047	-0.035804
-3.770000047	-0.116206
-3.765000047	-0.035804
-3.760000047	-0.116206
-3.755000047	-0.035804
-3.750000047	-0.035804
-3.745000047	-0.035804
-3.740000047	-0.116206
-3.735000047	-0.035804
-3.730000047	0.044598
