x-axis,1
second,Volt
-1.000000E+00,+1.840452E+00
-999.000E-03,+1.806533E+00
-998.000E-03,+1.790201E+00
-997.000E-03,+1.790201E+00
-996.000E-03,+1.821608E+00
-995.000E-03,+1.846734E+00
-994.000E-03,+1.821608E+00
-993.000E-03,+1.781407E+00
-992.000E-03,+1.741206E+00
-991.000E-03,+1.741206E+00
-990.000E-03,+1.689698E+00
-989.000E-03,+1.675879E+00
-988.000E-03,+1.660804E+00
-987.000E-03,+1.660804E+00
-986.000E-03,+1.660804E+00
-985.000E-03,+1.640704E+00
-984.000E-03,+1.659548E+00
-983.000E-03,+1.614322E+00
-982.000E-03,+1.629397E+00
-981.000E-03,+1.635678E+00
-980.000E-03,+1.619347E+00
-979.000E-03,+1.605528E+00
-978.000E-03,+1.590452E+00
-977.000E-03,+1.595477E+00
-976.000E-03,+1.580402E+00
-975.000E-03,+1.585427E+00
-974.000E-03,+1.560302E+00
-973.000E-03,+1.564070E+00
-972.000E-03,+1.560302E+00
-971.000E-03,+1.569095E+00
-970.000E-03,+1.560302E+00
-969.000E-03,+1.543970E+00
-968.000E-03,+1.560302E+00
-967.000E-03,+1.533920E+00
-966.000E-03,+1.530151E+00
-965.000E-03,+1.510050E+00
-964.000E-03,+1.520101E+00
-963.000E-03,+1.500000E+00
-962.000E-03,+1.500000E+00
-961.000E-03,+1.500000E+00
-960.000E-03,+1.461055E+00
-959.000E-03,+1.459799E+00
-958.000E-03,+1.479899E+00
-957.000E-03,+1.444724E+00
-956.000E-03,+1.439698E+00
-955.000E-03,+1.466080E+00
-954.000E-03,+1.410804E+00
-953.000E-03,+1.439698E+00
-952.000E-03,+1.399497E+00
-951.000E-03,+1.419598E+00
-950.000E-03,+1.399497E+00
-949.000E-03,+1.364322E+00
-948.000E-03,+1.360553E+00
-947.000E-03,+1.374372E+00
-946.000E-03,+1.369347E+00
-945.000E-03,+1.324121E+00
-944.000E-03,+1.320352E+00
-943.000E-03,+1.334171E+00
-942.000E-03,+1.319095E+00
-941.000E-03,+1.324121E+00
-940.000E-03,+1.300251E+00
-939.000E-03,+1.319095E+00
-938.000E-03,+1.320352E+00
-937.000E-03,+1.315327E+00
-936.000E-03,+1.319095E+00
-935.000E-03,+1.265075E+00
-934.000E-03,+1.278894E+00
-933.000E-03,+1.258794E+00
-932.000E-03,+1.258794E+00
-931.000E-03,+1.273869E+00
-930.000E-03,+1.258794E+00
-929.000E-03,+1.250000E+00
-928.000E-03,+1.238693E+00
-927.000E-03,+1.238693E+00
-926.000E-03,+1.228643E+00
-925.000E-03,+1.234925E+00
-924.000E-03,+1.238693E+00
-923.000E-03,+1.218593E+00
-922.000E-03,+1.209799E+00
-921.000E-03,+1.198492E+00
-920.000E-03,+1.179648E+00
-919.000E-03,+1.184673E+00
-918.000E-03,+1.208543E+00
-917.000E-03,+1.178392E+00
-916.000E-03,+1.158291E+00
-915.000E-03,+1.153266E+00
-914.000E-03,+1.158291E+00
-913.000E-03,+1.143216E+00
-912.000E-03,+1.158291E+00
-911.000E-03,+1.133166E+00
-910.000E-03,+1.149497E+00
-909.000E-03,+1.138191E+00
-908.000E-03,+1.138191E+00
-907.000E-03,+1.133166E+00
-906.000E-03,+1.109296E+00
-905.000E-03,+1.118090E+00
-904.000E-03,+1.118090E+00
-903.000E-03,+1.097990E+00
-902.000E-03,+1.087940E+00
-901.000E-03,+1.094221E+00
-900.000E-03,+1.077889E+00
-899.000E-03,+1.084171E+00
-898.000E-03,+1.087940E+00
-897.000E-03,+1.094221E+00
-896.000E-03,+1.079146E+00
-895.000E-03,+1.077889E+00
-894.000E-03,+1.077889E+00
-893.000E-03,+1.074121E+00
-892.000E-03,+1.057789E+00
-891.000E-03,+1.064070E+00
-890.000E-03,+1.048995E+00
-889.000E-03,+1.042714E+00
-888.000E-03,+1.037688E+00
-887.000E-03,+1.032663E+00
-886.000E-03,+1.047739E+00
-885.000E-03,+1.037688E+00
-884.000E-03,+1.018844E+00
-883.000E-03,+1.012563E+00
-882.000E-03,+1.017588E+00
-881.000E-03,+1.033920E+00
-880.000E-03,+1.037688E+00
-879.000E-03,+1.023869E+00
-878.000E-03,+988.693E-03
-877.000E-03,+1.008794E+00
-876.000E-03,+1.017588E+00
-875.000E-03,+992.462E-03
-874.000E-03,+997.487E-03
-873.000E-03,+977.387E-03
-872.000E-03,+997.487E-03
-871.000E-03,+973.618E-03
-870.000E-03,+977.387E-03
-869.000E-03,+977.387E-03
-868.000E-03,+977.387E-03
-867.000E-03,+957.286E-03
-866.000E-03,+978.643E-03
-865.000E-03,+977.387E-03
-864.000E-03,+957.286E-03
-863.000E-03,+957.286E-03
-862.000E-03,+967.337E-03
-861.000E-03,+982.412E-03
-860.000E-03,+957.286E-03
-859.000E-03,+952.261E-03
-858.000E-03,+967.337E-03
-857.000E-03,+942.211E-03
-856.000E-03,+977.387E-03
-855.000E-03,+1.791457E+00
-854.000E-03,+1.821608E+00
-853.000E-03,+1.781407E+00
-852.000E-03,+1.801508E+00
-851.000E-03,+1.835427E+00
-850.000E-03,+1.801508E+00
-849.000E-03,+1.805276E+00
-848.000E-03,+1.800251E+00
-847.000E-03,+1.835427E+00
-846.000E-03,+1.791457E+00
-845.000E-03,+1.831658E+00
-844.000E-03,+1.840452E+00
-843.000E-03,+1.801508E+00
-842.000E-03,+1.810302E+00
-841.000E-03,+1.785176E+00
-840.000E-03,+1.821608E+00
-839.000E-03,+1.801508E+00
-838.000E-03,+1.801508E+00
-837.000E-03,+1.801508E+00
-836.000E-03,+1.801508E+00
-835.000E-03,+1.815327E+00
-834.000E-03,+1.810302E+00
-833.000E-03,+1.816583E+00
-832.000E-03,+1.801508E+00
-831.000E-03,+1.835427E+00
-830.000E-03,+1.821608E+00
-829.000E-03,+1.801508E+00
-828.000E-03,+1.821608E+00
-827.000E-03,+1.806533E+00
-826.000E-03,+1.831658E+00
-825.000E-03,+1.801508E+00
-824.000E-03,+1.821608E+00
-823.000E-03,+1.790201E+00
-822.000E-03,+1.739950E+00
-821.000E-03,+1.704774E+00
-820.000E-03,+1.699749E+00
-819.000E-03,+1.674623E+00
-818.000E-03,+1.680905E+00
-817.000E-03,+1.660804E+00
-816.000E-03,+1.640704E+00
-815.000E-03,+1.640704E+00
-814.000E-03,+1.630653E+00
-813.000E-03,+1.635678E+00
-812.000E-03,+1.800251E+00
-811.000E-03,+1.830402E+00
-810.000E-03,+1.811558E+00
-809.000E-03,+1.825377E+00
